"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1931835,"","","","","","","Y","(701) 250-7220","",,1,"N","N","N","N","N","N","N",""
1931835,"","","","","","","Y","(701) 250-7220","",,1,"N","N","N","N","N","N","N",""
1936122,"2735 SAND HILL ROAD","SUITE 105","MENLO PARK","CA","United States","94025","N","650-526-4300","650-526-4301",,3,"N","N","N","N","N","N","N",""
1936122,"821 ALEXANDER ROAD","SUITE 202","PRINCETON","NJ","United States","08540","N","212-478-0000","212-478-0100",,2,"N","N","N","N","N","N","N",""
1936122,"555 THEODORE FREMD AVENUE","SUITE C300","WESTCHESTER","NY","United States","10580","N","212-478-0000","212-478-0100",,0,"N","N","N","N","N","N","N",""
1936122,"180 LINDEN STREET","SECOND FLOOR","WELLESLEY","MA","United States","02482","N","212-478-0000","212-478-0100",,4,"N","N","N","N","N","N","N",""
1936122,"7300 COLLEGE BOULEVARD","SUITE 620","OVERLAND PARK","KS","United States","66210","N","212-478-0050","212-478-0060",,1,"N","N","N","N","N","N","N",""
1936122,"3960 HOWARD HUGHES PARKWAY","SUITE 500, OFFICE 509","LAS VEGAS","NV","United States","89169","N","212-478-0000","212-478-0100",,1,"N","N","N","N","N","N","N",""
1935077,"19505 BISCAYNE BLVD","","AVENTURA","FL","United States","33180","N","7685715079","",,1,"N","N","N","N","N","N","N",""
1935550,"","","","","","","Y","518-441-2285","",,1,"N","N","N","N","N","N","N",""
1935008,"1201 N. LOGAN ST., SUITE 100","","TEXAS CITY","TX","United States","77590","N","(409) 949-9444","",,2,"Y","N","Y","N","N","N","N",""
1935008,"102 W. PASADENA BLVD.","","DEER PARK","TX","United States","77536","N","(281) 479-6488","",,1,"Y","N","Y","N","N","N","N",""
1935008,"17950 PRESTON ROAD","SUITE 770","DALLAS","TX","United States","75252","N","(281) 992-9220","(281) 992-9221",,2,"N","N","N","N","N","N","N",""
1936346,"8044 MONTGOMERY ROAD, SUITE 402","","CINCINNATI","OH","United States","45236","N","513-871-5500","",,3,"N","N","N","N","N","N","N",""
1936346,"1431 PERRONE WAY, SUITE 110","","FRANKLIN","TN","United States","37069","N","615-905-5905","",,2,"N","N","N","N","N","N","N",""
1938389,"3825 EDWARDS ROAD","SUITE 103","CINCINNATI","OH","United States","45209","N","(513) 652-5776","",,1,"N","N","N","N","N","N","N",""
1933296,"","","","","","","Y","646-383-7757","",,1,"N","N","N","N","N","N","N",""
1933296,"","","","","","","Y","541-610-3130","",,1,"N","N","N","N","N","N","N",""
1933296,"","","","","","","Y","914-536-5484","",,1,"N","N","N","N","N","N","N",""
1933296,"","","","","","","Y","(203) 898-5294","",,1,"N","N","N","N","N","N","N",""
1928142,"","","","","","","Y","781-325-6949","",,1,"N","N","N","N","N","N","N",""
1933149,"3735 SW WANAMAKER ROAD","SUITE B","TOPEKA","KS","United States","66610","N","248-414-1585","",,2,"N","N","N","N","N","N","N","FEE BILLING SERVICES"
1933149,"130 WEST MAIN STREET","SUITE 100","FORT WAYNE","IN","United States","46802","N","260-490-2084","260-490-5956",,9,"N","N","Y","N","N","N","N","TAX PLANNING AND PREPARATION"
1933149,"650 NE HOLLADAY STREET","SUITE 1600","PORTLAND","OR","United States","97232","N","(888) 744-9839","",,0,"Y","N","N","N","N","N","N","OFFICE OF CONVENIENCE FOR MEETING WITH CLIENTS IN THE OR AREA."
1933149,"16950 19 MILE ROAD","SUITE 4","CLINTON TOWNSHIP","MI","United States","48038","N","586-228-7772","",,2,"N","N","N","N","N","N","N",""
1933149,"20451 CORBY ST","SUITE 1B","ELKHORN","NE","United States","68022","N","248-414-1547","",,1,"Y","N","Y","N","N","N","N","BUSINESS DEVELOPMENT"
1933149,"1668 SOUTH TELEGRAPH ROAD","SUITE 100","BLOOMFIELD HILLS","MI","United States","48302","N","248-430-6322","",,4,"Y","N","Y","N","N","N","N","FINANCIAL SERVICES INCLUSIVE OF BROKER-DEALER, INSURANCE AND INVESTMENT ADVISORY ACTIVITIES."
1933149,"1 MARKET STREET","36TH FLOOR","SAN FRANCISCO","CA","United States","94105","N","(888) 744-9839","",,0,"Y","N","N","N","N","N","N","OFFICE OF CONVENIENCE FOR MEETING WITH CLIENTS IN THE CA AREA."
