"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1934394,"INTER-ATLANTIC ENERGY CAPITAL VENTURES, L.P.",805-6836123849,368986,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",61000000,0,9,2,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","N",0,"N"
1934394,"ENERGY CAPITAL VENTUERS FUND II, L.P.",805-6892916243,437151,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",40000000,10000000,3,2,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","N",0,"N"
1938323,"WATERTOWER VENTURES EARLY ACCESS FUND II",805-1629732496,250929,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",50897171,0,46,10,0,"N",2,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1939865,"PE 2022-25 CO-INVEST LP",805-9029204031,364297,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",14084964,1,47,100,0,"",83,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I ZEPHYR A LP",805-6000435379,364299,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",219077291,1,12,0,100,"",97,"N","N","N",2,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"GROWTH CO-INVEST 2010 LP",805-2385867097,6932,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",565161,1,55,66,0,"",92,"N","N","N",5,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I AURA LP",805-9144111656,364298,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",141552675,1,9,0,100,"",94,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I BUYOUTS 2010A LP",805-6464261000,6641,"","United Kingdom","N","Y","Y","N","",,"N","","N","Private Equity Fund","",1339544933,1,29,91,0,"",100,"N","N","N",2,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"GROWTH C&C 2010 LP",805-3321070929,6877,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",4074521,1,47,69,0,"",90,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1939865,"PE 2019-22 CO-INVEST LP",805-8323996841,246128,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",24731132,1,49,91,0,"",88,"N","Y","N",0,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I GROWTH CAPITAL B LP",805-6799000367,6882,"","United Kingdom","N","Y","Y","N","",,"N","","N","Private Equity Fund","",10392868,13449000,10,49,35,"",86,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I 2020 CO-INVESTMENT 1 SCSP",805-4435004364,310706,"","Luxembourg","N","Y","N","N","",,"N","","N","Private Equity Fund","",8426827487,1,163,18,70,"",69,"N","N","N",2,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"INDIA INFRASTRUCTURE FUND A LP",805-5996065440,6937,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",140963,1,16,90,0,"",100,"N","N","N",2,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I EUROPARTNERS VA LP",805-7822475954,6671,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",11619605,13449000,47,20,31,"",70,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I EUROPARTNERS VB LP",805-7643517190,6672,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",9805951,13449000,67,28,41,"",77,"N","N","N",2,"Y","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"PE 2016-19 CO-INVEST LP",805-5539706137,191482,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",22248374,1,48,77,0,"",90,"N","Y","N",0,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I INDIA INFRASTRUCTURE FUND D LP",805-8757592002,6903,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",211924,20000000,23,20,24,"",79,"N","N","N",3,"Y","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I JAVELIN H1A LP",805-7136215559,421733,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",3229394,1,39,15,85,"",14,"N","N","N",2,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I INDIA INFRASTRUCTURE FUND C LP",805-9060794581,6899,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",2855812,20000000,30,20,20,"",96,"N","N","N",3,"Y","Y","N","Y","Yes","N","Y","N",0,"N"
1939865,"3I INFRASTRUCTURE PLC",805-1402954542,6913,"","Jersey","N","Y","N","N","",,"N","","N","Other Private Fund","JERSEY INVESTMENT COMPANY LISTED ON THE LONDON STOCK EXCHANGE",4967674769,1,238,29,0,"",99,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",0,"N"
1939865,"3I OSPREY LP",805-5167400892,6928,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",0,1,4,3,11,"",82,"N","N","N",2,"N","N","","","","N","N","N",0,"N"
1930166,"SV TECH FUND III LP",805-7384877073,229448,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",24500000,1000000,25,3,0,"N",50,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1930166,"SV TECH FUND II, LP",805-1465411993,185754,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",25100000,1000000,40,2,0,"Y",75,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1930166,"SV TECH FUND I LP",805-2340980307,190974,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",9100000,500000,49,5,0,"Y",40,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1933701,"CELESTIAL SUCCESSOR FUND, L.P.",805-9155407205,247259,"","Cayman Islands","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",26808274,0,2,0,0,"Y",68,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
1935553,"STARSHIP VENTURES SPV X - STARSHIP VENTURES OPPORTUNITIES LLC",805-2558831413,422046,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2119980,100000,17,0,0,"N",83,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV V, A SERIES OF STARSHIP VENTURES OPPORTUNITIES LLC",805-2276671209,422040,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",684963,50000,15,0,0,"N",100,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV XIII A SERIES OF STARSHIP VENTURES OPPORTUNITIES LLC",805-6836927441,422049,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",833490,50000,9,0,0,"N",30,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV XIV - STARSHIP VENTURES OPPORTUNITIES LLC",805-3343999566,435665,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",265910,100000,7,0,0,"N",80,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV XV - STARSHIP VENTURES OPPORTUNITIES LLC",805-1612306331,435666,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2331631,50000,3,0,0,"N",100,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV XVI - STARSHIP VENTURES OPPORTUNITIES LLC",805-5305270431,435667,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",225000,100000,6,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV IX - STARSHIP VENTURES OPPORTUNITIES LLC",805-6495123023,422045,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",360480,50000,12,0,0,"N",61,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV XI A SERIES OF STARSHIP VENTURES OPPORTUNITIES LLC",805-6904941639,422047,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1585000,100000,9,0,0,"N",79,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV VI SERIES OF STARSHIP VENTURES OPPORTUNITIES LLC",805-1147189655,422042,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",119002,10000,4,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES II SPV, A SERIES OF STARSHIP VENTURES OPPORTUNITIES LLC",805-4270520997,422029,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",199000,2000,17,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES VII SPV, A SERIES OF STARSHIP VENTURES OPPORTUNITIES LLC",805-1305969405,422043,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2557955,100000,30,0,0,"N",47,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935553,"STARSHIP VENTURES SPV VIII - STARSHIP VENTURES OPPORTUNITIES LLC",805-3599997282,422044,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",310482,50000,6,0,0,"N",82,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV XII A SERIES OF STARSHIP VENTURES OPPORTUNITIES LLC",805-2677337171,422048,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1324950,50000,19,0,0,"N",27,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES FUND II LP",805-1964610305,422050,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",30150000,100000,49,0,0,"N",44,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES SPV IV, A SERIES OF STARSHIP VENTURES OPPORTUNITIES LLC",805-5421459060,422037,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",559980,10000,15,0,0,"N",13,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935553,"STARSHIP VENTURES III SPV, A SERIES OF STARSHIP VENTURES OPPORTUNITIES LLC",805-5592633099,422036,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1056500,10000,5,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1934503,"ROBOCAP PARTNERS OFFSHORE FUND LTD",805-8836984490,216811,"","Cayman Islands","N","Y","N","Y","ROBOCAP PARTNERS CIM LP",,"N","","N","Hedge Fund","",9575272,100000,16,0,0,"",11,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
1934503,"ROBOCAP PARTNERS DE I LP",805-1348211975,198318,"Delaware","United States","N","Y","N","Y","ROBOCAP PARTNERS CIM LP",,"N","","N","Hedge Fund","",18250107,1000000,43,0,11,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
1925134,"RED DOOR MASTER FUND",805-6841667145,245583,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",0,1000000,0,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1925134,"DEEP BAY FUND",805-6564332976,281891,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",73000000,1000000,3,100,0,"",100,"N","N","N",20,"Y","Y","N","Y","Yes","Y","Y","Y",100,"N"
1939184,"BOWERY CAPITAL III, L.P.",805-2705418995,287117,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",62078322,0,10,1,74,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1939184,"BOWERY CAPITAL II, L.P.",805-8604867848,183522,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",101486308,0,9,1,55,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1939184,"BOWERY CAPITAL II FRIENDS, L.P.",805-7658733052,183521,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2119595,0,20,1,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1939184,"BOWERY CAPITAL I, L.P.",805-4206632518,55007,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",64597818,0,10,1,67,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1939184,"BOWERY CAPITAL I FRIENDS, L.P.",805-8736091281,55009,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",6000692,0,62,6,0,"N",1,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1939184,"BOWERY CAPITAL III FRIENDS, L.P.",805-2064212822,287126,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",5375815,0,73,1,0,"N",5,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1940788,"NTT VENTURE CAPITAL, L.P.",805-7124968380,212302,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",422660720,0,3,1,0,"",99,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1942291,"WILLOW HILL CRE CAPITAL SOLUTIONS FUND LP",805-8445939308,438216,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",0,5000000,0,0,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1939483,"TLG SPV I LLC",805-5640823191,363345,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",19763023,3000000,5,1,0,"Y",23,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1939483,"TLG FUND I LP",805-5826957309,363287,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",27542000,500000,14,2,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1933543,"FALL 2024 AF SERIES, A SERIES OF VENELITE VENTURE FUNDS, LP",805-8921861613,437509,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","VENTURE CAPITAL FUND OF FUNDS",75000,0,2,0,0,"Y",83,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1933543,"WINTER 2023 AF SERIES, A SERIES OF VENELITE VENTURE FUNDS, LP",805-6637180522,437348,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","VENTURE CAPITAL FUND OF FUNDS",325000,0,6,31,0,"Y",46,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1933543,"WINTER 2024 AF SERIES, A SERIES OF VENELITE VENTURE FUNDS, LP",805-4580922003,437351,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","VENTURE CAPITAL FUND OF FUNDS",215000,0,8,5,0,"Y",23,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1933543,"SUMMER 2024 AF SERIES, A SERIES OF VENELITE VENTURE FUNDS, LP",805-9702726288,437353,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","VENTURE CAPITAL FUND OF FUNDS",60000,0,2,0,0,"Y",83,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1933543,"SUMMER 2023 AF SERIES, A SERIES OF VENELITE VENTURES, LLC",805-3810055100,437349,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","VENTURE CAPITAL FUND OF FUNDS",295000,0,6,34,0,"Y",17,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1939857,"COMPOSITE CAPITAL MASTER FUND LP",805-7300569981,178398,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",331500965,5000000,42,22,5,"",25,"N","N","N",100,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1933699,"VESTA VENTURES FUND I, LP",805-9793574813,267243,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",26000000,20000,65,6,2,"N",2,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1936131,"KG EUROPEAN OPPORTUNITY FUND LP",805-1775234499,185600,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",26500000,1000000,32,13,0,"Y",18,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1925055,"EMJ MASTER FUND LP",805-1905290973,249382,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",672558,1000000,17,0,0,"",55,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1944965,"CIRCULARIS CAPITAL PARTNERS (SIDECAR AIV), L.P.",805-3840463882,438154,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",10052773,0,2,0,100,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
