"FilingID","ReferenceID","Name of Partner, etc."
1922684,357162,"UBIQUITY SPV GP, LP"
1922684,248633,"UBIQUITY PARTNERS I GP, LP"
1930486,307353,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,186531,"PARTNERS GROUP MANAGEMENT V LIMITED"
1930486,259463,"PARTNERS GROUP CAYMAN MANAGEMENT III LIMITED"
1930486,26028,"PARTNERS GROUP MANAGEMENT V LIMITED"
1930486,59559,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,259587,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,220835,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,73189,"PARTNERS GROUP MANAGEMENT X LIMITED"
1930486,26933,"PARTNERS GROUP MANAGEMENT XI LIMITED"
1930486,59717,"PARTNERS GROUP MANAGEMENT I S.À R.L."
1930486,26928,"PARTNERS GROUP MANAGEMENT XI LIMITED"
1930486,220912,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,202739,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,26778,"PARTNERS GROUP MANAGEMENT VII LIMITED"
1930486,26784,"PARTNERS GROUP MANAGEMENT VII LIMITED"
1930486,242938,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,202065,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,26791,"PARTNERS GROUP MANAGEMENT VIII LIMITED"
1930486,174193,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,372901,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,202055,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,242958,"PARTNERS GROUP CAYMAN MANAGEMENT III LIMITED"
1930486,29150,"PARTNERS GROUP MANAGEMENT LIMITED"
1930486,29124,"PARTNERS GROUP MANAGEMENT LIMITED"
1930486,186526,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,30947,"PARTNERS GROUP MANAGEMENT XI LIMITED"
1930486,50797,"PARTNERS GROUP MANAGEMENT XIV LIMITED"
1930486,50886,"PARTNERS GROUP (GUERNSEY) LIMITED"
1930486,50798,"PARTNERS GROUP MANAGEMENT XIV LIMITED"
1930486,202069,"PARTNERS GROUP CAYMAN MANAGEMENT III LIMITED"
1930486,202084,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
