"FilingID","SchA-3","Schedule","Full Legal Name","DE/FE/I","Entity in Which","Title or Status","Status Acquired","Ownership Code","Control Person","PR","OwnerID"
1988556,"N","A","HAYEEM, GILAD, DAVID","I","","PARTNER",09/2007,"NA","Y","N",5054783
1988556,"N","A","STEINBERG, ANTHONY","I","","PARTNER",09/2007,"E","Y","N",6775859
1992529,"Y","A","WAL VAN LIEROP CONSULTING LTD.","FE","","OWNER",12/2004,"B","Y","N",
1992529,"Y","A","NEPAL MANAGEMENT LTD.","FE","","OWNER",12/2004,"B","Y","N",
1992529,"","B","VAN LIEROP, WAL, FRANCISCUS","I","WAL VAN LIEROP CONSULTING LTD.","OWNER",12/2004,"E","Y","N",6028168
1992529,"","B","BROWN, MICHAEL, JACK","I","NEPAL MANAGEMENT LTD.","OWNER",12/2004,"E","N","N",6028166
1992529,"Y","A","Haythornthwaite, Charles","I","","SENIOR PARTNER",07/2018,"B","Y","N",7358291
1992529,"Y","A","Fred, van Beuningen","I","","MANAGING PARTNER",06/2016,"B","Y","N",7358325
1992529,"Y","A","Leong, Wendy","I","","CHIEF FINANCIAL OFFICER",02/2022,"B","Y","N",7358327
1992529,"Y","A","Lam, Alfred","I","","PARTNER",01/2020,"B","Y","N",7358328
1992529,"Y","A","Allen, Gregory, C","I","","PARTNER",08/2022,"B","Y","N",7893901
1992567,"Y","A","BARINGS EUROPE LIMITED","FE","","SOLE SHAREHOLDER",12/2017,"E","Y","N",
1992567,"","B","BARINGS GUERNSEY LIMITED","FE","BARINGS EUROPE LIMITED","SOLE SHAREHOLDER",12/2017,"E","Y","N",
1992567,"","B","BARINGS LLC","DE","BARINGS GUERNSEY LIMITED","SOLE SHAREHOLDER",03/2004,"E","Y","N",106006
1992567,"","B","MM ASSET MANAGEMENT HOLDING LLC","DE","BARINGS LLC","SOLE MEMBER",02/2012,"E","Y","N",
1992567,"","B","MASSMUTUAL HOLDING LLC","DE","MM ASSET MANAGEMENT HOLDING LLC","SOLE MEMBER",02/2012,"E","Y","N",
1992567,"","B","MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY","DE","MASSMUTUAL HOLDING LLC","SOLE MEMBER",07/2004,"E","Y","N",
1992567,"Y","A","SUTHERLAND, ALEXANDER, CAMPBELL","I","","DIRECTOR",05/2018,"NA","Y","N",7029537
1992567,"","B","BARINGS EUROPE LIMITED","FE","BARINGS GUERNSEY LIMITED","SOLE SHAREHOLDER",02/2012,"E","Y","N",
1992567,"Y","A","DINERMAN, JILL, ELYSE","I","","DIRECTOR",05/2021,"NA","Y","N",7207184
1992567,"Y","A","WILLIAMS, RHIAN, CATRIN","I","","SECRETARY",05/2022,"NA","Y","N",7715293
1992567,"Y","A","KEMP, KATHERINE, LOUISE","I","","DIRECTOR",07/2023,"NA","Y","N",7800874
1992567,"Y","A","HORNE, MARTIN, SCOTT","I","","DIRECTOR",07/2023,"NA","Y","N",7800875
1992567,"Y","A","PHILLIPS, CHARLOTTE, MICHELLE","I","","DIRECTOR",10/2024,"NA","Y","N",8066521
1992141,"N","A","Redgrave, John, Martyn","I","","MANAGING MEMBER",07/2024,"D","Y","N",8099703
1992141,"N","A","Hardaway, Harold, Cambron","I","","MANAGING MEMBER",07/2024,"D","Y","N",8099715
1977356,"N","A","Arruda, Daniel, NMN","I","","FOUNDER / SOLE MANAGING MEMBER",08/2019,"E","Y","N",7315377
1977356,"N","A","Araujo Passeto, Maisa, Januario","I","","CHIEF COMPLIANCE OFFICER",04/2021,"NA","N","N",7370977
1977356,"N","A","LEGACY CAPITAL GESTORA DE RECURSOS LTDA","FE","","MEMEBER",08/2021,"B","N","N",
1987594,"Y","A","MEKONG CAPITAL HOLDINGS, LTD.","FE","","SHAREHOLDER",02/2011,"E","Y","N",
1987594,"","B","FREUND, CHRISTOPHER, E","I","MEKONG CAPITAL HOLDINGS, LTD.","SHAREHOLDER",10/2009,"C","Y","N",6047514
1987594,"Y","A","KELLER, DANIEL, PAUL","I","","MEMBER OF BOARD OF DIRECTORS",10/2014,"NA","N","N",6473177
1987594,"Y","A","OVEL, CHAD, RYAN","I","","MEMBER OF BOARD OF DIRECTORS",10/2024,"NA","N","N",8042638
1988741,"Y","A","Glenn, Meyers","I","","CHIEF EXECUTIVE OFFICER",07/2024,"NA","Y","N",8008337
1988741,"Y","A","Meyers, Colton, W","I","","CHIEF COMPLIANCE OFFICER",07/2024,"NA","Y","N",6674427
1988741,"Y","A","Meyers, Zachary","I","","CO-PRESIDENT",07/2024,"NA","Y","N",8008346
1988741,"Y","A","HIGH FLYING FOODS","DE","","MEMBER",07/2024,"NA","Y","N",
1988741,"","B","Glenn, Meyers","I","HIGH FLYING FOODS","SHAREHOLDER",01/2000,"E","Y","N",8008337
1988741,"","B","Meyers, Colton, W","I","HIGH FLYING FOODS","SHAREHOLDER",10/2023,"E","Y","N",6674427
1988741,"","B","Meyers, Zachary","I","HIGH FLYING FOODS","SHAREHOLDER",10/2023,"E","Y","N",8008346
1979646,"Y","A","GREVE, MICHAEL, MOTH","I","","CHIEF EXECUTIVE OFFICER",11/2021,"A","Y","N",7578486
1979646,"Y","A","NORDIC INVESTMENT OPPORTUNITIES HOLDING APS","FE","","OWNER",08/2018,"C","N","N",
1979646,"Y","A","ASEN 2 APS","FE","","OWNER",12/2018,"C","N","N",
1979646,"Y","A","LIND INVEST APS","FE","","OWNER",05/2019,"B","N","N",
1979646,"","B","LIND, HENRIK","I","LIND INVEST APS","OWNER",07/2019,"E","Y","N",7580646
1979646,"","B","BULOW-LEHNSBY, MIKKEL","I","NORDIC INVESTMENT OPPORTUNITIES HOLDING APS","OWNER",12/2018,"C","Y","N",6465740
1979646,"","B","NORGAARD, RASMUS","I","NORDIC INVESTMENT OPPORTUNITIES HOLDING APS","OWNER",12/2018,"C","Y","N",6627722
1988591,"Y","A","SOUTHERN RIDGES CAPITAL PTE. LTD.","FE","","SHAREHOLDER",09/2020,"E","Y","N",299146
1988591,"","B","KHURANA, MOHIT","I","SOUTHERN RIDGES CAPITAL PTE. LTD.","CEO, CIO AND EXECUTIVE DIRECTOR",09/2018,"D","Y","N",7034581
1988591,"Y","A","Khurana, Rachna","I","","CHIEF EXECUTIVE OFFICER",09/2020,"NA","Y","N",7305838
1988591,"Y","A","NABAR, AMOL, NARENDRA","I","","CHIEF COMPLIANCE OFFICER",09/2023,"NA","Y","N",7816452
1988635,"N","A","SCOTTI, KIMBERLY, ANN","I","","MEMBER",12/2023,"E","Y","N",6611930
1988635,"N","A","METZGER, ADAM, ISAAC","I","","MEMBER",12/2023,"NA","N","N",4983831
1987629,"","B","SIEGEL, MICHAEL, ERIC","I","LEGEIS CAPITAL HOLDINGS, L.P.","LIMITED PARTNER",06/2024,"E","Y","N",5706696
1987629,"Y","A","LEGEIS CAPITAL HOLDINGS, L.P.","DE","","MEMBER",06/2024,"E","Y","N",
1987629,"Y","A","SCHWARTZ, TRACY, ARONSON","I","","COO & CCO",06/2024,"NA","Y","N",2929485
1987629,"Y","A","SIEGEL, MICHAEL, ERIC","I","","CEO",06/2024,"NA","Y","N",5706696
1987629,"","B","LEGEIS CAPITAL, LLC","DE","LEGEIS CAPITAL HOLDINGS, L.P.","GENERAL PARTNER",06/2024,"F","N","N",
1987629,"","B","SIEGEL, MICHAEL, ERIC","I","LEGEIS CAPITAL, LLC","MEMBER",06/2020,"E","Y","N",5706696
1981031,"N","A","Gopalakrishnan, Aniruddha","I","","GENERAL PARTNER; CHIEF INVESTMENT OFFICER",01/2023,"E","Y","N",7775094
1986587,"N","A","GUIRA, ALEXANDER, NICHOLAS","I","","MEMBER, MANAGING DIECTOR, PRESIDENT & CIO OF ADVISER AND CPI CAPITAL SERVICES GP LLC",11/2023,"D","Y","N",1891605
1986587,"N","A","OCALLAGHAN, BRIAN, ARNOLD","I","","MEMBER & MANAGING DIRECTOR OF ADVISER & OF CPI CAPTIAL SERIVCES GP LLC",11/2023,"D","Y","N",2249387
1987044,"N","A","Olmanson, Carleton, L","I","","MANAGING MEMBER",03/2020,"C","Y","N",7432142
1987044,"N","A","HEMIADAN, DANIEL, JAMIL","I","","MANAGING MEMBER",03/2020,"C","Y","N",2717960
1987044,"N","A","MCHUGH, MICHAEL, DUANE","I","","MANAGING MEMBER",03/2020,"B","Y","N",1609336
1956793,"N","A","Triest, Jonathon, Leigh","I","","MANAGING PARTNER",10/2012,"E","Y","N",6630339
1956793,"N","A","DeMarrais, Brett","I","","MANAGING MEMBER",12/2018,"C","Y","N",7530015
1988351,"N","A","PATEL, ARTH, DIPAM","I","","MANAGING MEMBER",02/2025,"E","Y","N",6706018
1989308,"Y","A","DRAGON LEGEND CAPITAL LIMITED","FE","","SHAREHOLDER",10/2021,"E","Y","N",
1989308,"Y","A","LIU, WAI HING WILLIAM","I","","MANAGING DIRECTOR",10/2021,"E","Y","N",7915918
1989308,"","B","LIU, WAI HING WILLIAM","I","DRAGON LEGEND CAPITAL LIMITED","SHAREHOLDER",09/2021,"E","Y","N",7915918
1989308,"Y","A","WONG, HIU MAN","I","","MANAGING DIRECTOR",03/2023,"NA","Y","N",7915920
1989308,"Y","A","LEUNG, KA YAU","I","","MANAGING DIRECTOR",03/2023,"NA","Y","N",7915921
1982013,"N","A","Sanghi, Harshul","I","","MANAGING DIRECTOR",01/2025,"C","Y","N",7708807
1982013,"N","A","Sanghi, Harshul","I","","MANAGING DIRECTOR, WILLOWTREE VENTURES GP III, LLC",01/2025,"C","Y","N",7708807
1982013,"N","A","BODAS, ROHIT","I","","MANAGING DIRECTOR",01/2025,"C","Y","N",7351087
1982013,"N","A","BODAS, ROHIT","I","","MANAGING DIRECTOR, WILLOWTREE VENTURES GP III, LLC",01/2025,"C","Y","N",7351087
1982013,"N","A","Varadachary, Venkat","I","","MANAGING DIRECTOR",01/2025,"C","Y","N",7710161
1982013,"N","A","Varadachary, Venkat","I","","MANAGING DIRECTOR, WILLOWTREE VENTURES GP III, LLC",01/2025,"C","Y","N",7710161
1979633,"N","A","Sapir, Carli","I","","CEO, MANAGER",08/2021,"E","Y","N",7531331
1988078,"N","A","Ferguson, Thomas, Collin Eustace","I","","MANAGING PARTNER",01/2021,"E","Y","N",7334846
1989140,"N","A","GATELY, RYAN, JOHN","I","","MANAGING MEMBER",06/2018,"E","Y","N",3130671
