"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1975654,"","","","","","","Y","(724) 933-8388","",,1,"N","N","Y","N","N","N","N",""
1975654,"600 LONGS PEAK AVENUE","SUITE A","LONGMONT","CO","United States","80501","N","(720) 731-253","",,1,"N","N","Y","N","N","N","N",""
1980461,"19134 STONE OAK PARKWAY","SUITE 200","SAN ANTONIO","TX","United States","78258","N","210-298-5370","713-885-9849",410165,8,"Y","N","Y","N","N","N","N",""
1980470,"1720 WASHINGTON RD","SUITE 101","WASHINGTON","PA","United States","15301","N","724-745-2300","724-745-0900",,1,"N","N","N","N","N","N","N",""
1980470,"","","","","","","Y","203-234-9499","203-234-9550",,1,"Y","N","Y","N","N","N","N","WILLIAM WADSWORTH, IN HIS INDIVIDUAL CAPACITY, ACTS AS A REGISTERED REPRESENTATIVE OF A BROKER-DEALER AND AS A LICENSED INSURANCE PROFESSIONAL."
1980482,"1600 EAST BELTLINE NE","SUITE 217","GRAND RAPIDS","MI","United States","49525","N","616-458-6480","616-458-6085",,2,"N","N","N","N","N","N","N",""
1980482,"5751 BYRON CENTER AVE","STE Y","WYOMING","MI","United States","49519","N","616-253-8868","",,1,"N","N","N","N","N","N","N","NA"
1980482,"4000 HAYES SQUARE","","PEACHTREE CITY","GA","United States","30269","N","678-902-1369","",,1,"N","N","N","N","N","N","N",""
1980451,"590 MADISON AVENUE","34TH FLOOR","NEW YORK","NY","United States","10022","N","212-547-2600","212-547-2702",,2,"N","N","N","N","N","N","N",""
1980451,"6B RUE DU FORT","6B L-2226","NIEDERGRUNEWALD","","Luxembourg","L-2226","N","352 26 94 66 4","",,0,"N","N","N","N","N","N","N",""
1980451,"2000 S. COLORADO BLVD","TOWER 2, SUITE 1280","DENVER","CO","United States","80222","N","877-940-8777","",,0,"N","N","N","N","N","N","N",""
