"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2008018,"4550 TRAVIS STREET","8TH FLOOR & 7TH FLOOR","DALLAS","TX","United States","75205","N","1-972-532-4300","(214) 260-0940",,75,"N","N","N","N","N","N","N",""
2008018,"7 CLARGES STREET","4TH FLOOR","LONDON","","United Kingdom","W1J 8AE","N","44 207290 5600","",,50,"N","N","N","N","N","N","N",""
2008018,"111 W 19TH STREET","2ND & 8TH FLOORS","NEW YORK","NY","United States","10011","N","212-798-6100","",,7,"N","N","N","N","N","N","N",""
2008018,"1ST FLOOR, CAPE HOUSE","WESTEND OFFICE PARK, BLANCHARDSTOW","DUBLIN","","Ireland","15","N","353 1 513 5800","",,0,"N","N","N","N","N","N","N",""
2008018,"3290 NORTHSIDE PARKWAY NW","SUITE 350","ATLANTA","GA","United States","30327","N","1-404-264-4779","1-404-264-4770",,4,"N","N","N","N","N","N","N",""
2008018,"CALLE DE DON RAMON DE LA CRUZ 1","PISO 3","MADRID","","Spain","28001","N","34 9 1907 0848","",,4,"N","N","N","N","N","N","N",""
2008018,"411 WEST PUTNAM AVENUE","SUITE 105","GREENWICH","CT","United States","06830","N","1-203-442-2442","212 208-2956",,5,"N","N","N","N","N","N","N",""
2008018,"2494 SAND HILL ROAD","","MENLO PARK","CA","United States","94025","N","1-415-284-7400","917 639-9611",,22,"N","N","N","Y","N","N","N",""
2008018,"ROPPONGI HILLS MORI TOWER 29F","6-10-1 ROPPONGI, MINATO-KU","TOKYO","","Japan","106-6129","N","81 3 6438 4400","81 3 6438 4214",,54,"N","N","N","N","N","N","N",""
2008018,"11611 SAN VICENTE BOULEVARD","10TH FLOOR","LOS ANGELES","CA","United States","90049","N","1-310-228-3030","",,35,"N","N","N","N","N","N","N",""
2008018,"26 BOULEVARD ROYAL","2ND FLOOR, SUITE 222","LUXEMBOURG","","Luxembourg","L-2449","N","352 26 20 6402","352 26 86 4501",,3,"N","N","N","N","N","N","N",""
2008018,"4 RUE BALZAC","1ST FLOOR","PARIS","","France","75008","N","33 1 7890 1425","",,2,"N","N","N","N","N","N","N",""
2008018,"STRAWINSKYLAAN 257","HOFF OFFICES","AMSTERDAM","","Netherlands","1077 XX","N","31 208 08 3400","",,3,"N","N","N","N","N","N","N",""
2008018,"LUNGOTEVERE FLAMINIO, 18","","ROME","","Italy","00196","N","39 06 94501704","",,7,"N","N","N","N","N","N","N",""
2008018,"500 HENNESSY ROAD","31ST FLOOR HYSAN PLACE","CAUSEWAY BAY","","Hong Kong","","N","852 5803 6500","",,3,"N","N","N","N","N","N","N",""
2008018,"LEVEL 19 GATEWAY","1 MACQUARIE PLACE","SYDNEY NSW 2000","","Australia","2000","N","61 2 8239 1900","61 2 8239 1999",,7,"N","N","N","N","N","N","N",""
2008138,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
2008138,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
2008138,"904 WEST C AVE","","KALAMAZOO","MI","United States","49009","N","269-998-6862","",218717,4,"Y","N","Y","N","N","N","N",""
2008138,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
2008138,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
2008138,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
2008138,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
2008138,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
2008138,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
2008138,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
2008138,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
2008138,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
2008138,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
2008138,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
2008138,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
2008138,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
2008138,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
2008138,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
2008138,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
2008138,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
2008138,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
2008138,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
2008138,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
2008138,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
2008138,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
2008145,"300 E. KINGSTON AVENUE","","CHARLOTTE","NC","United States","28203","N","704-334-7878","888-858-0926",542876,1,"N","N","Y","N","N","N","N",""
2008145,"400-F NORTH HARBOR PLACE","","DAVIDSON","NC","United States","28036","N","888-553-0122","",,8,"N","N","Y","N","N","N","N",""
2008153,"2001 MARKET STREET","SUITE 2500","PHILADELPHIA","PA","United States","19103","N","2672292730","",,0,"N","N","N","N","N","N","N",""
2008153,"","","","","","","Y","484-531-6810","",,1,"N","N","N","N","N","N","N",""
2008153,"","","","","","","Y","484-531-6811","",,1,"N","N","N","N","N","N","N",""
2008153,"1250 BROADWAY","36TH FL","NEW YORK","NY","United States","10001","N","267-262-5300","",,0,"N","N","N","N","N","N","N",""
2006321,"ONE ROYAL PARK DRIVE","SUITE FIVE","ZEELAND","MI","United States","49464","N","6167484919","",,1,"Y","N","Y","N","N","N","N","INSURANCE PRODUCT SALES"
2006321,"1848 BALDWIN ST.","UNIT #6","JENISON","MI","United States","49428","N","6167484919","",,2,"Y","N","Y","N","N","N","N",""
2006555,"173 BROADHOLLOW ROAD","SUITE 173","MELVILLE","NY","United States","11747","N","(516) 730-0330","",,1,"Y","N","Y","N","N","Y","N",""
2006555,"711 WESTCHESTER AVE","SUITE 305","WHITE PLAINS","NY","United States","10604","N","516-730-0330","",,5,"Y","N","Y","N","N","Y","N",""
2008165,"1451 W. CYPRESS CREEK ROAD","SUITE 300","FORT LAUDERDALE","FL","United States","33309","N","5317359227","5617359815",,3,"N","N","N","N","N","N","N",""
2008165,"200 BROADHOLLOW ROAD","SUITE 207","MELVILLE","NY","United States","11747","N","516-227-1111","516-227-1144",,4,"Y","N","Y","N","N","N","N","DUALLY REGISTERED INVESTMENT ADVISER REPRESENTATIVES"
2008158,"1550 N. MT. JULIET RD.","SUITE 102","MT. JULIET","TN","United States","37122","N","615-851-1950","615-851-4597",,2,"N","N","N","N","N","N","N",""
2008158,"150 N. WATER AVENUE","","GALLATIN","TN","United States","37066","N","615-851-1950","615-851-4597",,1,"N","N","N","N","N","N","N",""
2008158,"720 COOL SPRINGS BLVD","SUITE 140","FRANKLIN","TN","United States","37067","N","615-851-1950","615-851-4597",,3,"N","N","N","N","N","N","N",""
2008158,"130 HILLCREST DRIVE","SUITE 304","CLARKSVILLE","TN","United States","37043","N","615-851-1950","615-851-4597",,1,"N","N","N","N","N","N","N",""
2008158,"230 E. JAMES CAMPBELL BLVD.","SUITE 105","COLUMBIA","TN","United States","38401","N","615-732-6116","",,2,"N","N","N","N","N","N","N",""
2008158,"301 N. JACKSON STREET","#11","TULLAHOMA","TN","United States","37388","N","615-851-1950","",,2,"N","N","N","N","N","N","N",""
2008158,"1639 MEDICAL CENTER PARKWAY","SUITE 109","MURFREESBORO","TN","United States","37219","N","615-851-1950","615-851-4597",,2,"N","N","N","N","N","N","N",""
2008158,"91 MATHIS DR","SUITE E","DICKSON","TN","United States","37055","N","615-851-1950","615-851-4597",,1,"N","N","N","N","N","N","N",""
2008158,"3050 BUSINESS PARK CIRCLE","SUITE 500","GOODLETTSVILLE","TN","United States","37072","N","6158511950","",,1,"N","N","N","N","N","N","N",""
2008158,"2370 QUINLAND LAKE RD","SUITE 111","COOKEVILLE","TN","United States","38506","N","615-434-4446","",,2,"N","N","N","N","N","N","N",""
