"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1992448,"AVENIDA SAN FELIPE, TORRE COINASA, PH-1","URB. LA CASTELLANA","CARACAS","","Venezuela","","N","+582122635294","",,1,"N","N","N","N","N","N","N",""
1992473,"3116 PEACHTREE RD NE","","ATLANTA","GA","United States","30305-1897","N","800-682-8293","",,1,"N","N","N","N","N","N","N",""
1992473,"600 WASHINGTON BLVD","","STAMFORD","CT","United States","06901","N","475- 292-1073","",,1,"Y","N","N","N","N","N","N",""
1992473,"555 CALIFORNIA STREET","","SAN FRANCISCO","CA","United States","94104","N","415-274-7000","",,10,"N","N","N","N","N","N","N",""
1992473,"800 CAPITOL ST","","HOUSTON","TX","United States","77002","N","713-247-6013","",,4,"N","N","N","N","N","N","N",""
1992473,"1800 K ST NW","","WASHINGTON","DC","United States","20006","N","202-442-7454","",,1,"N","N","N","N","N","N","N",""
1992473,"100 N TRYON STREET","","CHARLOTTE","NC","United States","28255","N","347-331-7681","",,1,"N","N","N","N","N","N","N",""
1992497,"3116 PEACHTREE RD NE","","ATLANTA","GA","United States","30305-1897","N","800-682-8293","",,1,"N","N","N","N","N","N","N",""
1992497,"600 WASHINGTON BLVD","","STAMFORD","CT","United States","06901","N","475- 292-1073","",,1,"Y","N","N","N","N","N","N",""
1992497,"555 CALIFORNIA STREET","","SAN FRANCISCO","CA","United States","94104","N","415-274-7000","",,10,"N","N","N","N","N","N","N",""
1992497,"800 CAPITOL ST","","HOUSTON","TX","United States","77002","N","713-247-6013","",,4,"N","N","N","N","N","N","N",""
1992497,"1800 K ST NW","","WASHINGTON","DC","United States","20006","N","202-442-7454","",,1,"N","N","N","N","N","N","N",""
1992497,"100 N TRYON STREET","","CHARLOTTE","NC","United States","28255","N","347-331-7681","",,1,"N","N","N","N","N","N","N",""
1992518,"2717 N GRANDVIEW BLVD","SUITE 203","WAUKESHA","WI","United States","53188","N","2624368730","2624368701",673377,1,"Y","N","N","N","N","N","N","RETAIL COMMISSION BUSINESS"
1992518,"200 CENTRAL AVE","4TH FLOOR","ST.PETERSBURGH","FL","United States","33701","N","5612281450","",859301,2,"Y","N","Y","N","N","N","N",""
1992518,"3200 MAIN STREET","","STRATFORD","CT","United States","06614","N","2033783465","2025498701",818392,1,"Y","N","Y","N","N","N","N",""
1992518,"","","","","","","Y","720-339-7886","",533657,1,"Y","N","Y","N","N","N","N",""
1992518,"17220 N. BOSWELL BLVD.","SUITE 103","SUN CITY","AZ","United States","85373","N","602-888-0352","855-850-6605",537801,1,"Y","N","Y","N","N","N","N",""
1992518,"6125 BLUE CIRCLE DRIVE","","MINNETONKA","MN","United States","55343","N","952-936-2223","952-933-9089",308534,2,"Y","N","Y","N","N","N","N",""
1992518,"","","","","","","Y","920-337-6103","920-964-1852",492610,1,"Y","N","Y","N","N","N","N",""
1992518,"","","","","","","Y","(414) 232-1133","",697184,1,"Y","N","N","N","N","N","N",""
1992518,"1900 S. HARBOR CITY BLVD.","SUITE 328","MELBOURNE","FL","United States","32901","N","3212522340","3213009434",,1,"N","N","Y","N","N","N","N",""
1992518,"700 S. ROSEMARY AVE","SUITE 204","WEST PALM BEACH","FL","United States","33401","N","561-228-1450","",793280,1,"Y","N","Y","N","N","N","N",""
1992518,"","","","","","","Y","715-460-6429","",534646,1,"Y","N","Y","N","N","N","N",""
1992518,"7660 PLAZA COURT","","WILLOWBROOK","IL","United States","60527","N","630-954-3444","630-954-4638",524614,1,"Y","N","Y","N","N","N","N",""
1992518,"40 LAKE BELLEVUE DRIVE","SUITE 100","BELLEVUE","WA","United States","98005-2480","N","425-827-1417","425-827-7228",,1,"N","N","N","N","N","N","N",""
1992518,"24255 W. THIRTEEN MILE ROAD","SUITE 270","BINGHAM FARMS","MI","United States","48025","N","888-231-1894","248-642-4101",295901,2,"Y","N","Y","N","N","N","N",""
1992518,"","","","","","","Y","262-781-0411","262-641-2691",271832,1,"Y","N","Y","N","N","N","N",""
1992518,"8668 JOHN HICKMAN PARKWAY","SUITE 603","FRISCO","TX","United States","75034","N","972-377-9070","214-423-1823",767903,2,"Y","N","Y","N","N","N","N",""
1992518,"8860 COLUMBIA 100 PARKWAY","SUITE 306","COLUMBIA","MD","United States","21045","N","410-703-1332","",730641,1,"Y","N","Y","N","N","N","N",""
1992506,"1094 S GILBERT RD","","GILBERT","AZ","United States","85296","N","715-843-5518","N/A",,2,"N","N","Y","N","N","N","N",""
1992506,"600 E CORSICANA","","ATHENS","TX","United States","75751","N","715-843-5518","N/A",,3,"N","N","Y","N","N","N","N",""
1992506,"1488 MERRILL AVE","","WAUSAU","WI","United States","54401","N","715-843-5518","",,5,"N","N","Y","N","N","N","N",""
1992460,"380 N. BROADWAY","SUITE 206","JERICHO","NY","United States","11753","N","516-719-6390","631614-4455",127714,15,"Y","N","Y","N","N","N","N",""
1992460,"1200 N MAYFAIR RD","SUITE 300","MILWAUKEE","WI","United States","53226","N","414-253-4600","414-210-3862",820276,16,"Y","N","N","N","N","N","N",""
1992460,"655 BEAVER CREEK CIRCLE","","MAUMEE","OH","United States","43537","N","419-475-8665","419-725-7777",540119,49,"Y","N","Y","N","N","N","N",""
1992460,"28411 NORTHWESTERN HWY","SUITE 1300","SOUTHFIELD","MI","United States","48034","N","2486634700","2488277378",700932,34,"Y","N","Y","N","N","N","N",""
1992460,"8816 SIX FORKS ROAD","SUITE 301","RALEIGH","NC","United States","27615","N","919-546-0400","919-546-0888",700957,18,"Y","N","Y","N","N","N","N",""
1992460,"575 BROADHOLLOW ROAD","","MELVILLE","NY","United States","11747","N","631-465-9090","631-465-9091",701600,34,"Y","N","N","N","N","N","N",""
1992460,"10900 NE 4TH STREET","SUITE 2300, #2413","BELLEVUE","WA","United States","98004","N","425-658-0530","425-645-0529",748238,27,"Y","N","Y","N","N","N","N",""
1992460,"290 WEST MOUNT PLEASANT AVE","SUITE 2300","LIVINGSTON","NJ","United States","07039","N","973-716-7520","973-994-2986",701016,21,"Y","N","N","N","N","N","N",""
1992460,"5310 NW 33 AVE.","SUITE 206","FORT LAUDERDALE","FL","United States","33309","N","954-633-2410","954-951-8168",820009,21,"Y","N","Y","N","N","Y","N",""
1992460,"1163 S. BERETANIA STREET","","HONOLULU","HI","United States","96814","N","808-536-1933","",657565,20,"Y","N","Y","N","N","N","Y",""
1992460,"16655 W BLUEMOUND RD","SUITE 150","BROOKFIELD","WI","United States","53005","N","262-785-1005","262-785-9237",828999,12,"Y","N","Y","N","N","N","N",""
1992460,"708 CLEVELAND AVENUE, SW","SUITE 200","NEW BRIGHTON","MN","United States","55112","N","651-294-7900","6512947021",127807,11,"Y","N","Y","N","N","N","N",""
1992460,"1801 S MEYERS RD STE 150","","OAKBROOK TERRACE","IL","United States","60181","N","630-812-2880","630-620-0560",828542,11,"Y","N","N","N","N","N","N",""
1992460,"3820 SHERIDAN DRIVE","","AMHERST","NY","United States","14226","N","800-326-8410","716-839-3811",839069,21,"Y","N","N","N","N","N","N",""
1992460,"2590 BRIGHTON-HENRIETTA","TOWNLINE RD","ROCHESTER","NY","United States","14623","N","585-568-6912","585-362-8040",852151,15,"Y","N","Y","N","N","Y","N",""
1992460,"5900 LANDERBROOK DRIVE SUITE 205","","MAYFIELD HTS","OH","United States","44124","N","216-266-9382","",839775,14,"Y","N","N","N","N","Y","N",""
1992460,"4501 MINNETONKA BLVD","SUITE 200","ST LOUIS PARK","MN","United States","55416-4091","N","612-435-0035","612-435-0030",838823,13,"Y","N","Y","N","N","N","N",""
1992460,"15770 N DALLAS PARKWAY","SUITE 650","DALLAS","TX","United States","75248","N","214 217-5800","214-217-5801",840050,12,"Y","N","Y","N","N","N","N",""
1992460,"4250 VETERANS MEMORIAL HWY","SUITE 100E","HOLBROOK","NY","United States","11741","N","800-634-3695","631-439-4604",852199,12,"Y","N","Y","N","N","Y","N",""
1992460,"4425 HWY 169 N","SUITE 100","PLYMOUTH","MN","United States","55442","N","763-568-7800","763-290-1742",764902,11,"Y","N","Y","N","N","N","N",""
1992460,"3522 PAESANOS PARKWAY","SUITE 100","SAN ANTONIO","TX","United States","78231","N","210-998-5000","210-998-5001",701465,11,"Y","N","N","N","N","N","N",""
1992460,"935 JEFFERSON BOULEVARD","SUITE 2000","WARWICK","RI","United States","02886","N","401-732-4800","401-739-9129",701009,13,"Y","N","Y","N","N","N","N",""
1992460,"160 GOULD STREET","SUITE 212","NEEDHAM HEIGHTS","MA","United States","02494","N","7814465000","7814465050",701445,24,"Y","N","Y","N","N","N","N",""
1992460,"2770 COMMERCE DRIVE N.W.","","ROCHESTER","MN","United States","55901","N","888-484-3778","888-613-5456",701048,13,"Y","N","Y","N","N","N","N",""
1992460,"3703 MT DIABLO BLVD","","LAFAYETTE","CA","United States","94549","N","800-546-6542","808-979-3390",701545,13,"Y","N","N","N","N","N","N",""
1992377,"1391 SPEER BLVD.","SUITE 720","DENVER,","CO","United States","80204","N","310-626-3800","",,3,"N","N","N","N","N","N","N",""
1992438,"104 EAST PARK DRIVE","BUILDING 300","BRENTWOOD","TN","United States","37027","N","256-534-1196","",,0,"N","N","N","N","N","N","N",""
1992438,"","","","","","","Y","256-534-1196","",,1,"N","N","N","N","N","N","N",""
1992438,"","","","","","","Y","256-534-1196","",,1,"N","N","N","N","N","N","N",""
1986990,"1400 NEWPORT CENTER DRIVE","SUITE 280","NEWPORT BEACH","CA","United States","92260","N","949-620-0660","",,1,"N","N","N","N","N","N","N",""
1992669,"6530 WEST CAMPUS OVAL","SUITE 180","NEW ALBANY","OH","United States","43054","N","614-305-4600","614-855-9349",705207,1,"Y","N","Y","N","N","N","N",""
1992669,"RIVERVIEW BUILDING","1000 EAST MAIN CRROSS, SUITE 103","FINDLAY","OH","United States","45840","N","4194223345","4194222316",153544,1,"Y","N","Y","N","N","N","N",""
1992669,"315 SOUTH COLLEGE","SUITE 222","LAFAYETTE","LA","United States","70503","N","337-234-0717","337-234-4658",212351,1,"Y","N","Y","N","N","N","N",""
1992710,"","","","","","","Y","802-540-6988","",,1,"N","N","N","N","N","N","N",""
1992710,"","","","","","","Y","802-540-8452","",,1,"N","N","N","N","N","N","N",""
1992710,"","","","","","","Y","802-540-6987","",,1,"N","N","N","N","N","N","N",""
1992710,"","","","","","","Y","802-540-6993","",,1,"N","N","N","N","N","N","N",""
1992710,"","","","","","","Y","802-540-6991","",,1,"N","N","N","N","N","N","N",""
1992710,"","","","","","","Y","802-312-0656","",,1,"N","N","N","N","N","N","N",""
1992710,"","","","","","","Y","802-540-6994","",,1,"N","N","N","N","N","N","N",""
1992710,"","","","","","","Y","802-540-6989","",,1,"N","N","N","N","N","N","N",""
1992721,"271 MADISON AVENUE","SUITE 700","NEW YORK","NY","United States","10016","N","(973) 294-2621","",,1,"N","N","N","N","N","N","Y","NONE."
1992674,"50 ROCKEFELLER PLAZA","SUITE 1200/1600","NEW YORK","NY","United States","10020","N","212.474.6800","212.474.6820",561371,4,"N","N","N","N","N","N","N",""
1992674,"","","","","","","Y","630-577-2107","",,1,"N","N","N","N","N","N","N",""
1992674,"555 CALIFORNIA STREET","SUITE 3325","SAN FRANCISCO","CA","United States","94104","N","415-990-1586","415-392-0540",,4,"N","N","N","N","N","N","N",""
1992674,"215 NORTH PEORIA STREET","#600/1100/1200","CHICAGO","IL","United States","60607","N","312-967-7747","",798040,20,"N","N","N","N","N","N","N",""
1992674,"10850 W. PARK PLACE","SUITE 300","MILWAUKEE","WI","United States","53224","N","414-914-8656","",,4,"N","N","N","N","N","N","N",""
1992674,"PORTLAND USBANCORP TOWER, 111 SW 5TH AVE","SUITE 3150","PORTLAND","OR","United States","97204","N","630-577-2106","",,2,"N","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","Y","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","Y","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"440 MAMARONECK AVENUE","","HARRISON","NY","United States","10528","N","8663680566","",266840,2,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","Y","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","Y","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","Y","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","Y","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","Y","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","Y","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1992709,"","","","","","","Y","8663680566","",,1,"Y","N","N","N","N","N","N",""
1988481,"","","","","","","Y","212-331-6920","",,1,"N","N","N","Y","N","N","N",""
1992164,"8161 MAPLE LAWN BOULEVARD","400","FULTON","MD","United States","20759","N","(240) 622-9562","",,3,"N","N","Y","N","N","N","N",""
1992164,"225 BROADHOLLOW RD.","SUITE 400E","MELVILLE","NY","United States","11747","N","(516) 548-0876","",,5,"N","N","Y","N","N","N","N",""
1992164,"","","","","","","Y","(475) 232-2701","",,1,"N","N","Y","N","N","N","N",""
1992164,"","","","","","","Y","(757) 515-0614","",,1,"N","N","N","N","N","N","N",""
1992164,"","","","","","","Y","(609) 216-3170","",,1,"N","N","N","N","N","N","N",""
1992164,"","","","","","","Y","(917) 913-0757","",,1,"N","N","N","N","N","N","N",""
1992164,"575 5TH AVE","14TH FLOOR","NEW YORK","NY","United States","10017","N","(844) 766-2966","",,2,"N","N","N","N","N","N","N",""
1992164,"","","","","","","Y","(203) 240-9624","",,1,"N","N","Y","N","N","N","N",""
1992164,"","","","","","","Y","(475) 232-2710","",,1,"N","N","Y","N","N","N","N",""
1992164,"","","","","","","Y","(860) 759-0650","",,1,"N","N","Y","N","N","N","N",""
1992164,"","","","","","","Y","(516) 316-9498","",,1,"N","N","Y","N","N","N","N",""
1983772,"2450 COLORADO AVE","","SANTA MONICA","CA","United States","90404","N","(310) 776-6549","(310) 437-8690",,2,"N","N","N","N","N","N","N",""
1992733,"3625 E. THOUSAND OAKS BLVD.","250","WESTLAKE VILLAGE","CA","United States","91362","N","8188411746","",,1,"N","N","N","N","N","N","N",""
1992734,"","","","","","","Y","404-458-4448","",,1,"N","N","N","N","N","N","N",""
1992734,"","","","","","","Y","667-312-3548","",,1,"N","N","N","N","N","N","N",""
1992974,"","","","","","","Y","760-918-0304","760-918-0404",,1,"N","N","Y","N","N","N","N",""
1992693,"225 REINEKERS LANE","SUITE 200","ALEXANDRIA","VA","United States","22314","N","703-217-0440","",,3,"N","N","N","N","N","N","N",""
1992693,"15 BEDFORD STREET","","LONDON","","United Kingdom","WC2E 9HE","N","N/A","",,1,"N","N","N","N","N","N","N",""
1992974,"","","","","","","Y","310-406-5719","",,1,"N","N","N","N","N","N","N",""
1992974,"62 BAY HARBOR DRIVE 2826","","BIGFORK","MT","United States","59911","N","(858) 344-7677","",,2,"N","N","Y","N","N","N","N",""
1990168,"115 WILCOX STREET","SUITE 220","CASTLE ROCK","CO","United States","80104","N","636-532-7333","",,2,"N","N","N","N","N","N","N",""
1993157,"","","","","","","Y","425-643-1800","",,1,"N","N","Y","N","N","N","N",""
1993157,"","","","","","","Y","425-643-1800","",,1,"N","N","N","N","N","N","N",""
1993157,"","","","","","","Y","425-643-1800","",,1,"N","N","N","N","N","N","N",""
1993157,"","","","","","","Y","425-643-1800","",,1,"N","N","N","N","N","N","N",""
1993157,"","","","","","","Y","425-643-1800","",,1,"N","N","N","N","N","N","N",""
1993157,"","","","","","","Y","425-643-1800","",,1,"N","N","N","N","N","N","N",""
1993180,"5555 GLENRIDGE CONNECTOR","SUITE 200","ATLANTA","GA","United States","30342","N","419-705-5583","",,1,"N","N","N","N","N","N","N",""
1980873,"7 PONDFIELD ROAD","SUITE 202","BRONXVILLE","NY","United States","10708","N","561-890-9125","",,1,"N","N","N","N","N","N","N","INVESTMENT RESEARCH"
1989251,"127 PUBLIC SQUARE","SUITE 5700","CLEVELAND","OH","United States","44114","N","(216) 344-1040","",,21,"N","N","N","N","N","N","N",""
1989251,"ALTER HOF 5","","80331 MUNICH","","Germany","","N","498924224890","",,7,"N","N","N","N","N","N","N",""
1989251,"575 MARKET STREET","SUITE 3050","SAN FRANCISCO","CA","United States","94105","N","(415) 348-9560","",,9,"N","N","N","N","N","N","N",""
1989251,"1453 3RD STREET PROMENADE","SUITE 305, 370, AND SUITE 335","SANTA MONICA","CA","United States","90401","N","13104995080","",,24,"N","N","N","N","N","N","N",""
1989251,"RIVERSIDE ESPAÑA PARTNERS S.L.","Pº DE LA CASTELLANA Nº 140 7B","MADRID","","Spain","28046","N","34915901337","",,3,"N","N","N","N","N","N","N",""
1989251,"LEVEL 21","101 COLLINS STREET","MELBOURNE","","Australia","VIC 3000","N","61386722000","",,8,"N","N","N","N","N","N","N",""
1989251,"HAMNGATAN 11,","","STOCKHOLM","","Sweden","111 47","N","46 8 545 03030","",,3,"N","N","N","N","N","N","N",""
1989251,"SOUVERAIN 25","BOULEVARD DU SOUVERAIN 25, SIXTH FLOOR","1170 BRUSSELS","","Belgium","","N","322 626 21 21","",,5,"N","N","N","N","N","N","N",""
1989251,"13-15 AVENUE DE LA LIBERTÉ","","LUXEMBOURG","","Luxembourg","L-1931","N","3522717291","",,1,"N","N","N","N","N","N","N",""
1989251,"BRUECKENSTRASSE 2","","COLOGNE","","Germany","50667","N","49 89232494724","",,2,"N","N","N","N","N","N","N",""
1989251,"3333 LEE PARKWAY","SUITE 700","DALLAS","TX","United States","75219","N","(214) 871-9640","",,8,"N","N","N","N","N","N","N",""
1993126,"909 LAKE CAROLYN PKWY","SUITE 330","IRVING","TX","United States","75039","N","614-687-2851","",,2,"N","N","N","N","N","N","N",""
1993081,"98 SAN JACINTO BOULEVARD","SUITE 200","AUSTIN","TX","United States","78701","N","214-210-3092","512-305-4001",,4,"N","Y","Y","N","N","N","N",""
1993081,"745 EAST MULBERRY","SUITE 400","SAN ANTONIO","TX","United States","78212","N","214-210-3092","210-390-3775",,4,"N","Y","Y","N","N","N","N",""
1993081,"1330 POST OAK BOULEVARD","SUITE 1500","HOUSTON","TX","United States","77056","N","214-210-3092","832-308-7047",,5,"N","Y","Y","N","N","N","N",""
1993081,"300 THROCKMORTON","STE 200","FORT WORTH","TX","United States","76102","N","214-210-3092","",,5,"N","Y","Y","N","N","N","N",""
1993081,"1538 E SOUTHLAKE BLVD","","SOUTHLAKE","TX","United States","76092","N","214-245-110","",,2,"N","Y","Y","N","N","N","N",""
1993087,"265 MILLER AVE","","MILL VALLEY","CA","United States","94941","N","415-663-5900","904-281-9257",,1,"Y","N","Y","N","N","N","N",""
1992470,"2915 BOB WALLACE AVE","SUITE A","HUNTSVILLE","AL","United States","35805","N","(520) 906-8765","",,1,"Y","N","N","N","N","Y","N",""
1993126,"523 CHAPALA STREET","UNIT 2","SANTA BARBARA","CA","United States","93101","N","614-704-0187","",,1,"N","N","N","N","N","N","N",""
1993126,"1920 MCKINNEY AVE","7TH FLOOR","DALLAS","TX","United States","75201","N","614-704-9444","",,3,"N","N","N","N","N","N","N",""
1992042,"","","","","","","Y","904-999-9262","904-485-8456",,1,"N","N","N","N","N","N","N",""
1992887,"","","","","","","Y","407-963-9810","",,1,"N","N","N","N","N","N","N",""
1992887,"321 W. HENRIETTA AVE.","STE D.","WOODLAND PARK","CO","United States","80863","N","970-631-4231","",,1,"N","N","N","N","N","N","N","AARON FLETCHER IS PRESIDENT AND CHIEF COMPLIANCE OFFICER OF BIOS RESEARCH, LLC, A STATE-REGISTERED INVESTMENT ADVISORY FIRM THAT PROVIDES CERTAIN RESEARCH AND ANALYTICAL SERVICES TO INSTITUTIONAL CLIENTS."
1992042,"","","","","","","Y","904-897-0390","904-485-8456",,1,"N","N","N","N","N","N","N",""
1992042,"","","","","","","Y","904-897-0360","904-485-8456",,1,"N","N","N","N","N","N","N",""
1987687,"411 WEST PUTNAM AVENUE","SUITE 105","GREENWICH","CT","United States","06830","N","1-203-442-2442","212 208-2956",,5,"N","N","N","N","N","N","N",""
1993317,"3300 N. TRIUMPH BLVD.","STE 320","LEHI","UT","United States","84843","N","801-997-5810","",,5,"N","N","N","N","N","N","N",""
1993321,"#16-127","575 5TH AVE","NEW YORK","NY","United States","10017","N","+1-9172540868","",,0,"N","N","N","N","N","N","N","MARKETING AND SALES FOR THE FIRM."
