"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1999602,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
1999602,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
1999602,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
1999602,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
1999602,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
1999602,"315 SOUTH KALAMAZOO MALL","","KALAMAZOO","MI","United States","49007","N","269-341-4825","269-276-4081",218717,4,"Y","N","Y","N","N","N","N",""
1999602,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
1999602,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
1999602,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
1999602,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
1999602,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
1999602,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
1999602,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
1999602,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
1999602,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
1999602,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
1999602,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
1999602,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
1999602,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
1999602,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
1999602,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
1999602,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
1999602,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
1999602,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
1999602,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
1999610,"41 WASHINGTON AVE","SUITE 260","GRAND HAVEN","MI","United States","49417","N","616-844-7250","",,1,"N","N","N","N","N","N","N",""
1999610,"431 S. CAPITOL AVE","","LANSING","MI","United States","48933","N","517-367-1105","",683473,2,"Y","N","Y","N","N","N","N",""
1999610,"25 SOUTH DIVISION AVE S","SUITE 225","GRAND RAPIDS","MI","United States","49503","N","616-447-1600","616-447-1616",,1,"N","N","Y","N","N","N","N",""
1999660,"2734 CHANCELLOR DRIVE","","CRESTVIEW HILLS","KY","United States","41017","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
1999660,"1250 SOUTH CAPITAL OF TEXAS HIGHWAY","SUITE 400","AUSTIN","TX","United States","78746","N","512-844-8200","",,2,"N","N","N","N","N","N","N",""
1999660,"","","","","","","Y","503-493-2942","",,1,"N","N","Y","N","N","N","N",""
1999660,"941 WEST MORSE BOULEVARD","SUITE 100","WINTER PARK","FL","United States","32789","N","407 645-5804","",,1,"N","N","Y","N","N","N","N",""
1999660,"6650 PEARL RD","","PARMA HEIGHTS","OH","United States","44130","N","216-642-8203","440-882-3908",,1,"N","N","Y","N","N","N","N",""
1999660,"301 W. ATLANTIC AVE.","STE O-5","DELRAY BEACH","FL","United States","33444","N","561-455-0059","",,1,"N","N","Y","N","N","N","N",""
1999660,"7850 FIVE MILE ROAD","","CINCINNATI","OH","United States","45230","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
1999660,"2851 JOE DIMAGGIO BLVD","BUILDING 3, UNIT 5","ROUND ROCK","TX","United States","78665","N","512-844-8200","",,1,"N","N","N","N","N","N","N",""
1999732,"5 CHATHAM ST.","","KINDERHOOK","NY","United States","12106","N","929-297-9965","",,1,"N","N","N","N","N","N","N",""
1999732,"505 S. LENOLA RD","SUITE 110","MOORESTOWN","NJ","United States","08057","N","(856) 778-098","",,3,"N","N","Y","N","N","N","N",""
1999732,"10345 W. OLYMPIC BLVD","SUITE 101","LOS ANGELES","CA","United States","90064","N","310-601-4095","",,2,"N","N","N","N","N","N","N",""
1999732,"751 WAMBOLD ROAD","SUITE 2","SOUDERTON","PA","United States","18964","N","(610) 405-4522","",,1,"N","N","N","N","N","Y","N",""
1999732,"100 WINNERS CIRCLE NORTH","SUITE 105","BRENTWOOD","TN","United States","37027-1064","N","615-298-3000","615-297-6660",,2,"N","N","Y","N","N","N","N","EMPLOYEES ARE ALSO REGISTERED REPRESENTATIVES OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
1999732,"1440 LENOIR RD","SUITE D","HICKORY","NC","United States","28601","N","(828) 855-3434","",,3,"N","N","Y","N","N","N","N",""
1999732,"130 SOUTH MAIN ST.","SUITE 600","GREENVILLE","SC","United States","29601","N","(864) 282-2935","",,3,"Y","N","Y","N","N","N","N","SOME ADVISORS ARE DUALLY REGISTERED WITH AN UNAFFILIATED BROKER/DEALER"
1999732,"509 N. WILCOX ST","SUITE 105","CASTLE ROCK","CO","United States","80104","N","303-858-9020","",,2,"N","N","Y","N","N","N","N","ONE ADVISOR IS ALSO DUAL REGISTERED WITH AN UNAFFILIATED BROKER/DEALER"
1999732,"618 E. RUTLAND STREET","","COVINGTON","LA","United States","70433","N","985-635-0272","985-635-0273",,1,"N","N","N","N","N","N","Y",""
1999732,"509 MCMILLEN ST.","","FORT ATKINSON","WI","United States","53538","N","(920) 568-360","",,2,"N","N","N","N","N","N","N",""
1999732,"1039 BROAD STREET","","CAMDEN","SC","United States","29020","N","803.781.1034","803-746-0633",,8,"N","N","Y","N","N","N","N","SELECT EMPLOYEES ARE ALSO REGISTERED REPRESENTATIVES OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
1999732,"21 12TH STREET","","WHEELING","WV","United States","26003","N","(304) 670-983","",,2,"N","N","Y","N","N","N","N",""
1999732,"201 NORTH UNION ST.","SUITE 110","ALEXANDRIA","VA","United States","22314","N","(703) 424-501","",,3,"N","N","Y","N","N","N","N",""
1999732,"8716 W. 151ST STREET","","OVERLAND PARK","KS","United States","66221","N","(319) 461-702","",,3,"N","N","Y","N","N","N","N",""
1999732,"444 EAST MAIN ST.","SUITE 202","LEXINGTON","KY","United States","40507","N","(859) 514-2052","",,2,"N","N","Y","N","N","N","N",""
1999732,"3110 EDWARDS MILL RD.","SUITE 340","RALEIGH","NC","United States","27612","N","(919) 861-8212","",,3,"N","N","N","N","N","N","N",""
1999732,"64 LAFAYETTE ROAD","#7","NORTH HAMPTON","NH","United States","03862","N","(603) 964-2988","",,2,"N","N","Y","N","N","N","N",""
1999732,"501 SOUTH FLAGLER DRIVE","SUITE 300","WEST PALM BEACH","FL","United States","33401","N","(301) 910-460","",,3,"N","N","N","N","N","N","N",""
1999732,"433 4TH STREET SW","","HICKORY","NC","United States","28602","N","808-304-4445","",,1,"Y","N","Y","N","N","N","N","EMPLOYEE IS ALSO A REGISTERED REPRESENTATIVE OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
1999732,"100 AUSTIN AVENUE","SUITE 105","WEATHERFORD","TX","United States","76086","N","(817) 341-728","",,4,"N","N","Y","N","N","N","N",""
1999732,"2360 NOWATA PLACE","","BARTLESVILLE","OK","United States","74006","N","918-336-8200","",,2,"N","N","Y","N","N","N","N",""
1999732,"400 E. RUTHERFORD ST","SUITE 300","LANDRUM","SC","United States","29356","N","864-457-5057","",,1,"N","N","N","N","N","N","N",""
1999732,"751 EAST SOUTHLAKE BLVD","SUITE 120","SOUTHLAKE","TX","United States","76092","N","877-926-2467","",,4,"N","N","Y","N","N","N","N",""
1999732,"725 CROSSHILL ROAD","","COLUMBIA","SC","United States","29205","N","(803) 781-1034","",,2,"Y","N","Y","N","N","N","N","SELECT EMPLOYEES ARE ALSO REGISTERED REPRESENTATIVES OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
1999732,"230 MAIN STREET SW","","GAINESVILLE","GA","United States","30501","N","(770) 535-5000","",,5,"N","N","Y","N","N","N","N",""
1999761,"130 SOUTH MAIN ST.","SUITE 600","GREENVILLE","SC","United States","29601","N","(864) 282-2935","",,3,"Y","N","Y","N","N","N","N","SOME ADVISORS ARE DUALLY REGISTERED WITH AN UNAFFILIATED BROKER/DEALER"
1999761,"509 N. WILCOX ST","SUITE 105","CASTLE ROCK","CO","United States","80104","N","303-858-9020","",,2,"N","N","Y","N","N","N","N","ONE ADVISOR IS ALSO DUAL REGISTERED WITH AN UNAFFILIATED BROKER/DEALER"
1999761,"618 E. RUTLAND STREET","","COVINGTON","LA","United States","70433","N","985-635-0272","985-635-0273",,1,"N","N","N","N","N","N","Y",""
1999761,"509 MCMILLEN ST.","","FORT ATKINSON","WI","United States","53538","N","(920) 568-360","",,2,"N","N","N","N","N","N","N",""
1999761,"1039 BROAD STREET","","CAMDEN","SC","United States","29020","N","803.781.1034","803-746-0633",,8,"N","N","Y","N","N","N","N","SELECT EMPLOYEES ARE ALSO REGISTERED REPRESENTATIVES OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
1999124,"9877 MANCHESTER RD","","ROCK HILL","MO","United States","63119","N","(314) 512-8525","",,1,"N","N","N","N","N","N","N",""
1999124,"9925 CLAYTON ROAD","","LADUE","MO","United States","63124","N","314-994-6503","",,1,"N","N","N","N","N","N","N",""
1999124,"6838 E. STATE STREET","SUITE 2","ROCKFORD","IL","United States","61108","N","(815) 231-2814","",,11,"N","Y","N","N","N","N","N",""
1999124,"1540 IL RTE. 59","","JOILET","IL","United States","60586","N","(888) 637-2120","",,1,"N","N","N","N","N","N","N",""
1999124,"225 W WASHINGTON ST","#1640","CHICAGO","IL","United States","60606","N","630-466-6547","",,1,"N","N","N","N","N","N","N",""
1999124,"2341 HIGHWAY K","","OFALLON","MO","United States","63368","N","636-379-6100","",,1,"N","N","Y","N","N","N","N",""
1999282,"PO BOX 48","","OLD WESTBURY","NY","United States","11568","N","9178389736","",,0,"N","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","1 MARKET STREET  42ND FL","SAN FRANCISCO","CA","United States","94105","N","(415) 399-1010","",332529,52,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","407 N. MAPLE DRIVE, SUITE 150","BEVERLY HILLS","CA","United States","90210","N","310-205-3000","",333381,38,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","388 GREENWICH STREET, TRADING - 5TH FLOOR","NEW YORK","NY","United States","10013","N","212-559-2922","",639684,27,"Y","N","N","N","N","N","N","FUTURES COMMISSION MERCHANT"
1997842,"CITI PRIVATE BANK","1101 PENNSYLVANIA AVE, NW, 11TH FLOOR","WASHINGTON","DC","United States","20004","N","202-220-3673","",333303,27,"Y","N","N","N","N","N","N",""
1997842,"CITI WEALTH MANAGEMENT, SALES","153 E. 53RD AKA 601 LEXINGTON AVE., 25TH FL","NEW YORK","NY","United States","10022","N","(212)541-8666","212-793-1029",332512,27,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","111 HUNTINGTON AVENUE, 29TH FLOOR","BOSTON","MA","United States","02199","N","617-330-8934","",332540,20,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","388 GREENWICH STREET, 25TH/29TH FLOOR","NEW YORK","NY","United States","10013","N","212-559-8449","",657792,104,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","388 GREENWICH STREET, 30TH FLOOR","NEW YORK","NY","United States","10013","N","212-559-9074","",332611,61,"Y","N","N","N","N","N","N","FUTURES COMMISSION MERCHANT"
1997842,"CITI PRIVATE WEALTH MANAGEMENT","201 S. BISCAYNE BLVD5TH FL/STE 530- 6TH FL/STE 600","MIAMI","FL","United States","33131","N","(305)347-1379","",792179,26,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE WEALTH MANAGEMENT","14000 CITI CARDS WAY, FL 1","JACKSONVILLE","FL","United States","32258","N","9049544962","",833043,40,"Y","N","N","N","N","N","N",""
1997842,"CITI WEALTH MANAGEMENT, NIC","100 CITIBANK DRIVE","SAN ANTONIO","TX","United States","78245","N","(210)357-9932","",635395,37,"Y","N","N","N","N","N","N",""
1997842,"CITI WEALTH MANAGEMENT, SUPERVISION","100 CITIBANK DR, BLDG 2","SAN ANTONIO","TX","United States","78245","N","210-357-8087","",640192,23,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","300 CRESCENT COURT, SUITE 950","DALLAS","TX","United States","75201","N","214-720-5063","",449266,19,"Y","N","N","N","N","N","N",""
1997842,"CITI WEALTH MANAGEMENT, NIC","14000 CITI CARDS WAY - C1","JACKSONVILLE","FL","United States","32258","N","210-357-4199","",320563,17,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","3800 CITIGROUP CENTER DRIVE","TAMPA","FL","United States","33610-9122","N","813-604-9101","",832783,17,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","3 GREENWICH OFFICE PARK, 3RD FLOOR","GREENWICH","CT","United States","06831","N","203-863-5112","106248#",332565,16,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","811 MAIN STREET, SUITE 1850","HOUSTON","TX","United States","77002","N","832-667-0500","",332536,20,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","201 S. BISCAYNE BLVD, FL 31 STE 3100 & FL 33 STE 3","MIAMI","FL","United States","33131","N","305-347-1800","",332547,114,"Y","N","N","N","N","N","N",""
1997842,"CITI WEALTH MANAGEMENT, SALES","201 S. BISCAYNE BLVD, FL 6","MIAMI","FL","United States","33131","N","(786)804-5399","",824650,33,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","227 WEST MONROE, SUITE 200","CHICAGO","IL","United States","60606","N","312-384-1499","",359648,38,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","153 EAST 53RD ST., 24TH FLOOR","NEW YORK","NY","United States","10022","N","212-559-1342","",332552,199,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","300 SOUTH GRAND AVENUE, 31ST FLOOR, SUITE 3130","LOS ANGELES","CA","United States","90071","N","213-239-1927","",333211,27,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","388 GREENWICH STREET, 30TH FL, NY, NY","NEW YORK","NY","United States","10013","N","212-559-3917","",332527,151,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE WEALTH MANAGEMENT","1000 TECHNOLOGY DRIVE, 3RD FLOOR","O'FALLON","MO","United States","63368","N","(636) 329-0792","",783060,17,"Y","N","N","N","N","N","N",""
1997842,"CITI PRIVATE BANK","201 S. BISCAYNE, BLVD, 33RD FLOOR","MIAMI","FL","United States","33131","N","203-975-6073","",333431,35,"Y","N","N","N","N","N","N",""
1997154,"2400 MARKET STREET","SUITE 271","PHILADELPHIA","PA","United States","19103","N","(503) 210-9217","",,0,"N","N","N","N","N","N","N",""
